epoch,batch,train_loss,train_accuracy
1,1,1.1747922,0.5625
1,2,1.4328475,0.59375
1,3,1.211442,0.5625
1,4,0.82573354,0.375
1,5,0.78445107,0.375
1,6,0.77601814,0.53125
1,7,0.6663746,0.5625
1,8,0.75459486,0.6875
1,9,0.6254575,0.71875
1,10,0.72648335,0.53125
1,11,0.62996626,0.65625
1,12,0.6257153,0.6875
1,13,0.6133788,0.59375
1,14,0.661312,0.65625
1,15,0.6140683,0.6875
1,16,0.7372728,0.625
1,17,0.57644093,0.65625
1,18,0.66816616,0.625
1,19,0.7709054,0.53125
1,20,0.55080366,0.78125
1,21,0.75404006,0.625
1,22,0.5515349,0.6875
1,23,0.6307583,0.75
1,24,0.7062892,0.53125
1,25,0.6584655,0.625
1,26,0.74814135,0.5
1,27,0.6126022,0.65625
1,28,0.54378843,0.78125
1,29,0.5815696,0.71875
1,30,0.59142554,0.6875
1,31,0.65371424,0.59375
1,32,0.5555573,0.71875
1,33,0.7610648,0.53125
1,34,0.64041024,0.6875
1,35,0.7112534,0.625
1,36,0.47794294,0.8125
1,37,0.7941133,0.5
1,38,0.7309688,0.53125
1,39,0.70503366,0.53125
1,40,0.6166483,0.78125
1,41,0.5698847,0.75
1,42,0.66337633,0.71875
1,43,0.7026913,0.6875
1,44,0.60072786,0.5
1,45,0.6341352,0.6875
1,46,0.84323484,0.5
1,47,0.63924986,0.71875
1,48,0.5415492,0.71875
1,49,0.7382453,0.625
1,50,0.52896136,0.6875
1,51,0.60643345,0.71875
1,52,0.58386624,0.75
1,53,0.5953736,0.6875
1,54,0.86339545,0.46875
1,55,0.7637281,0.53125
1,56,0.8317575,0.5
1,57,0.5892839,0.71875
1,58,0.7241399,0.75
1,59,0.8301629,0.625
1,60,0.79978496,0.65625
1,61,0.77362216,0.53125
1,62,0.69317067,0.59375
1,63,0.66452265,0.625
1,64,0.683315,0.53125
1,65,0.80580497,0.4375
1,66,0.76560545,0.5625
1,67,0.7084338,0.5625
1,68,0.7751764,0.4375
1,69,0.57572836,0.6875
1,70,0.61986953,0.65625
1,71,0.5884043,0.84375
1,72,0.5236583,0.78125
1,73,0.70224255,0.65625
1,74,0.77666754,0.5
1,75,0.641189,0.6875
1,76,0.6322391,0.71875
1,77,0.6640768,0.65625
1,78,0.43691534,0.84375
1,79,0.60648257,0.65625
1,80,0.49264467,0.8125
1,81,0.82235974,0.5
1,82,0.68952674,0.65625
1,83,0.7059791,0.59375
1,84,0.74402654,0.59375
1,85,0.56009233,0.78125
1,86,0.49980265,0.8125
1,87,0.8134748,0.71875
1,88,0.7846321,0.71875
1,89,0.80592024,0.5
1,90,0.602093,0.71875
1,91,0.54272795,0.78125
1,92,0.56700796,0.78125
1,93,0.49572712,0.75
1,94,0.59064835,0.65625
1,95,0.5544548,0.8125
1,96,0.5956372,0.71875
1,97,0.89415425,0.53125
1,98,0.6636246,0.71875
1,99,0.4906574,0.875
1,100,0.6365175,0.75
1,101,0.5980782,0.75
1,102,0.64876646,0.75
1,103,0.4205002,0.875
1,104,0.6187123,0.71875
1,105,0.48214754,0.78125
1,106,0.6880576,0.6875
1,107,0.6451924,0.71875
1,108,0.6248261,0.71875
1,109,0.60527927,0.75
1,110,0.68324167,0.71875
1,111,0.6297042,0.65625
1,112,0.5030532,0.84375
1,113,0.49958637,0.8125
1,114,0.5701818,0.75
1,115,0.6415764,0.65625
1,116,0.65255105,0.59375
1,117,0.59371877,0.65625
1,118,0.575614,0.71875
1,119,0.63593763,0.6875
1,120,0.59661573,0.65625
1,121,0.58096516,0.75
1,122,0.5210657,0.8125
1,123,0.7995637,0.75
1,124,0.51194215,0.8125
1,125,0.6330144,0.78125
1,126,0.49285257,0.84375
1,127,0.5130562,0.8125
1,128,0.51894933,0.84375
1,129,0.54515696,0.6875
1,130,0.54696953,0.71875
1,131,0.59824455,0.78125
1,132,0.6188937,0.78125
1,133,0.5022793,0.78125
1,134,0.49049434,0.75
1,135,0.43395942,0.875
1,136,0.5320365,0.71875
1,137,0.6597694,0.6875
1,138,0.49291247,0.78125
1,139,0.6945694,0.71875
1,140,0.80765027,0.78125
1,141,0.5905972,0.8125
1,142,0.517165,0.8125
1,143,0.40360048,0.875
1,144,0.49851683,0.84375
1,145,0.5788922,0.75
1,146,0.5550847,0.78125
1,147,0.61271644,0.6875
1,148,0.58417904,0.75
1,149,0.4685018,0.84375
1,150,0.6577214,0.65625
1,151,0.39164987,0.8125
1,152,0.52176666,0.75
1,153,0.54005635,0.71875
1,154,0.71781564,0.59375
1,155,0.5947359,0.75
1,156,0.55379564,0.6875
1,157,0.6119377,0.75
1,158,0.52859974,0.8125
1,159,0.4622405,0.8125
1,160,0.49997568,0.75
1,161,0.5317819,0.75
1,162,0.5147002,0.75
1,163,0.45318466,0.78125
1,164,0.49485415,0.78125
1,165,0.34070075,0.90625
1,166,0.43286347,0.8125
1,167,0.4335109,0.84375
1,168,0.42643306,0.8125
1,169,0.7268735,0.71875
1,170,0.5326971,0.875
1,171,0.3885151,0.8125
1,172,0.3537243,0.875
1,173,0.27051732,0.90625
1,174,0.88376105,0.59375
1,175,0.4659832,0.75
1,176,0.51148754,0.75
1,177,0.48949867,0.75
1,178,0.5072624,0.71875
1,179,0.4366972,0.75
