epoch,batch,train_loss,train_accuracy
1,1,0.8126609,0.4375
1,2,0.73026156,0.53125
1,3,0.7057366,0.59375
1,4,0.6812425,0.625
1,5,0.76558995,0.4375
1,6,0.7235688,0.625
1,7,0.6907304,0.5625
1,8,0.6575055,0.59375
1,9,0.64343804,0.59375
1,10,0.5681316,0.59375
1,11,0.6151015,0.53125
1,12,0.53123206,0.65625
1,13,0.55964166,0.8125
1,14,0.50349206,0.75
1,15,0.6094274,0.6875
1,16,0.5554843,0.6875
1,17,0.5902711,0.59375
1,18,0.64748293,0.53125
1,19,0.56739783,0.75
1,20,0.44896507,0.78125
1,21,0.46021307,0.8125
1,22,0.6034981,0.6875
1,23,0.45538422,0.8125
1,24,0.5327334,0.78125
1,25,0.43613997,0.78125
1,26,0.4780038,0.6875
1,27,0.46204352,0.75
1,28,0.6193969,0.65625
1,29,0.5725077,0.65625
1,30,0.5475719,0.6875
1,31,0.47928497,0.8125
1,32,0.51643866,0.71875
1,33,0.4275167,0.84375
1,34,0.4941,0.6875
1,35,0.4923586,0.6875
1,36,0.3235466,0.84375
1,37,0.46794686,0.75
1,38,0.45035592,0.78125
1,39,0.49390864,0.71875
1,40,0.51950777,0.75
1,41,0.44939354,0.75
1,42,0.5035619,0.78125
1,43,0.43550962,0.75
1,44,0.45816648,0.8125
1,45,0.34453455,0.90625
1,46,0.47487667,0.75
1,47,0.49484065,0.75
1,48,0.60014844,0.78125
1,49,0.7365958,0.5625
1,50,0.5291489,0.8125
1,51,0.49155572,0.84375
1,52,0.37527165,0.84375
1,53,0.5162598,0.75
1,54,0.3258374,0.875
1,55,0.40958565,0.8125
1,56,0.5043437,0.78125
1,57,0.35696846,0.875
1,58,0.37126437,0.90625
1,59,0.51890904,0.75
1,60,0.5291779,0.75
1,61,0.39987144,0.84375
1,62,0.3944486,0.90625
1,63,0.45827806,0.75
1,64,0.7255465,0.6875
1,65,0.55752903,0.71875
1,66,0.3005865,0.90625
1,67,0.4506083,0.6875
1,68,0.4488142,0.75
1,69,0.65193045,0.65625
1,70,0.48995128,0.78125
1,71,0.45714965,0.75
1,72,0.42205384,0.78125
1,73,0.41806927,0.78125
1,74,0.5575195,0.8125
1,75,0.5576863,0.78125
1,76,0.3153522,0.90625
1,77,0.47466728,0.78125
1,78,0.34995633,0.90625
1,79,0.5158778,0.78125
1,80,0.3017679,0.84375
1,81,0.33046755,0.9375
1,82,0.41404474,0.8125
1,83,0.37651566,0.84375
1,84,0.39630616,0.84375
1,85,0.52710813,0.6875
1,86,0.51071435,0.8125
1,87,0.49613857,0.75
1,88,0.33766142,0.875
1,89,0.58127403,0.65625
1,90,0.58853334,0.6875
1,91,0.3624031,0.78125
1,92,0.41632366,0.75
1,93,0.5350868,0.71875
1,94,0.66386276,0.75
1,95,0.60246354,0.71875
1,96,0.73963046,0.65625
1,97,0.45629424,0.84375
1,98,0.53051794,0.6875
1,99,0.4724575,0.78125
1,100,0.5243407,0.84375
1,101,0.48361436,0.78125
1,102,0.5559306,0.6875
1,103,0.546442,0.71875
1,104,0.34612793,0.8125
1,105,0.317824,0.90625
1,106,0.5040336,0.71875
1,107,0.39603534,0.875
1,108,0.44895595,0.8125
1,109,0.49392354,0.78125
1,110,0.36699647,0.875
1,111,0.38754264,0.75
1,112,0.29891896,0.90625
1,113,0.42615858,0.84375
1,114,0.4248189,0.90625
1,115,0.38584515,0.875
1,116,0.42075238,0.84375
1,117,0.6061683,0.75
1,118,0.4676573,0.78125
1,119,0.32141155,0.875
1,120,0.42089272,0.75
1,121,0.41248685,0.8125
1,122,0.45174146,0.78125
1,123,0.6646123,0.5625
1,124,0.3771517,0.84375
1,125,0.57795817,0.65625
1,126,0.38979593,0.84375
1,127,0.5863902,0.8125
1,128,0.409823,0.8125
1,129,0.46983325,0.78125
1,130,0.31392005,0.90625
1,131,0.48724136,0.78125
1,132,0.4509013,0.78125
1,133,0.37135607,0.78125
1,134,0.5695535,0.6875
1,135,0.40198737,0.8125
1,136,0.37729576,0.84375
1,137,0.6649392,0.75
1,138,0.5713558,0.71875
1,139,0.2976027,0.84375
1,140,0.35283232,0.875
1,141,0.414808,0.8125
1,142,0.4392478,0.78125
1,143,0.35471115,0.84375
1,144,0.34826636,0.90625
1,145,0.26937523,0.875
1,146,0.42761356,0.75
1,147,0.23213077,0.9375
1,148,0.31221792,0.90625
1,149,0.44297963,0.75
1,150,0.33146888,0.84375
1,151,0.45519355,0.78125
1,152,0.28309453,0.9375
1,153,0.56610036,0.71875
1,154,0.4309348,0.8125
1,155,0.27867007,0.90625
1,156,0.50176626,0.78125
1,157,0.31896573,0.84375
1,158,0.46480185,0.84375
1,159,0.3219786,0.90625
1,160,0.4541637,0.78125
1,161,0.33872753,0.875
1,162,0.44243458,0.75
1,163,0.35102707,0.78125
1,164,0.47058824,0.71875
1,165,0.5386744,0.75
1,166,0.41131353,0.8125
1,167,0.4667216,0.75
1,168,0.39991194,0.875
1,169,0.33243504,0.78125
1,170,0.3471739,0.8125
1,171,0.37263906,0.8125
1,172,0.3243676,0.9375
1,173,0.34847653,0.875
1,174,0.46069166,0.8125
1,175,0.39528877,0.8125
1,176,0.42308992,0.75
1,177,0.3822319,0.90625
1,178,0.5120453,0.8125
1,179,0.34426042,0.84375
1,180,0.45455799,0.71875
1,181,0.51479614,0.71875
1,182,0.27694464,0.90625
1,183,0.32547024,0.84375
1,184,0.27523506,0.84375
1,185,0.45309994,0.71875
1,186,0.3545134,0.78125
1,187,0.78730625,0.625
1,188,0.44924796,0.78125
1,189,0.45813203,0.84375
1,190,0.54550534,0.71875
1,191,0.38508883,0.8125
1,192,0.46237075,0.78125
1,193,0.4481286,0.8125
1,194,0.46498814,0.71875
1,195,0.2164116,0.90625
1,196,0.36263043,0.8125
1,197,0.45478466,0.84375
1,198,0.42177933,0.78125
1,199,0.36739466,0.84375
1,200,0.52984107,0.6875
1,201,0.38465098,0.84375
1,202,0.3969204,0.8125
1,203,0.43448493,0.84375
1,204,0.46171823,0.75
1,205,0.35591385,0.84375
1,206,0.37305573,0.875
1,207,0.5455121,0.6875
1,208,0.36537105,0.78125
1,209,0.4109123,0.875
1,210,0.3349906,0.875
1,211,0.5141115,0.75
1,212,0.48187137,0.84375
1,213,0.2646036,0.9375
1,214,0.42650294,0.78125
1,215,0.3665774,0.84375
1,216,0.37108406,0.8125
1,217,0.30870587,0.8125
1,218,0.4738193,0.71875
1,219,0.568378,0.8125
1,220,0.45622104,0.84375
1,221,0.5604104,0.6875
1,222,0.42809838,0.78125
1,223,0.4644437,0.75
1,224,0.3395313,0.84375
1,225,0.34682786,0.84375
1,226,0.37917456,0.8125
1,227,0.4318048,0.8125
1,228,0.8696509,0.65625
1,229,0.2809136,0.875
1,230,0.45754603,0.875
1,231,0.52516437,0.78125
1,232,0.24769115,0.875
1,233,0.51546514,0.8125
1,234,0.3654288,0.8125
1,235,0.61497074,0.59375
1,236,0.5507123,0.71875
1,237,0.27417824,0.90625
1,238,0.40781254,0.78125
1,239,0.28689364,0.875
1,240,0.3767836,0.84375
1,241,0.293592,0.90625
1,242,0.42965037,0.78125
1,243,0.62690413,0.65625
1,244,0.36266634,0.90625
1,245,0.41645965,0.84375
1,246,0.49179685,0.78125
1,247,0.45747724,0.875
1,248,0.39109477,0.84375
1,249,0.358649,0.8125
1,250,0.47353268,0.78125
1,251,0.42446268,0.78125
1,252,0.4861719,0.78125
1,253,0.41575563,0.75
1,254,0.46031332,0.75
1,255,0.6560651,0.65625
1,256,0.51455843,0.71875
1,257,0.27597696,0.9375
1,258,0.34286612,0.875
1,259,0.44309866,0.78125
1,260,0.52628815,0.8125
1,261,0.48985147,0.71875
1,262,0.41444564,0.84375
