epoch,batch,train_loss,train_accuracy
1,1,0.6814824,0.625
1,2,0.6831516,0.5
1,3,0.69014776,0.40625
1,4,0.6982198,0.40625
1,5,0.66980237,0.5
1,6,0.6681069,0.59375
1,7,0.688216,0.46875
1,8,0.6790403,0.53125
1,9,0.68123704,0.53125
1,10,0.67240185,0.46875
1,11,0.65688306,0.65625
1,12,0.6785504,0.40625
1,13,0.67831343,0.53125
1,14,0.66169065,0.5625
1,15,0.67238194,0.4375
1,16,0.70161265,0.3125
1,17,0.65312713,0.5
1,18,0.6509148,0.59375
1,19,0.6344534,0.65625
1,20,0.6758303,0.4375
1,21,0.6590422,0.5625
1,22,0.6779075,0.5
1,23,0.6466767,0.65625
1,24,0.67463946,0.4375
1,25,0.63609797,0.59375
1,26,0.6594841,0.5
1,27,0.6288242,0.6875
1,28,0.6444244,0.53125
1,29,0.6527821,0.5625
1,30,0.6402008,0.6875
1,31,0.64389783,0.6875
1,32,0.62235826,0.84375
1,33,0.6386979,0.75
1,34,0.64095145,0.75
1,35,0.62983215,0.6875
1,36,0.6113886,0.71875
1,37,0.66774434,0.65625
1,38,0.6102003,0.75
1,39,0.6254077,0.78125
1,40,0.63820595,0.625
1,41,0.61767113,0.8125
1,42,0.6315485,0.6875
1,43,0.6076435,0.71875
1,44,0.6133626,0.78125
1,45,0.6243976,0.71875
1,46,0.6205837,0.71875
1,47,0.63951606,0.71875
1,48,0.59727985,0.84375
1,49,0.6369411,0.65625
1,50,0.64489114,0.71875
1,51,0.6297682,0.65625
1,52,0.6295844,0.6875
1,53,0.5977416,0.78125
1,54,0.6207002,0.75
1,55,0.6352217,0.6875
1,56,0.58785015,0.78125
1,57,0.62071633,0.75
1,58,0.60917383,0.8125
1,59,0.6174287,0.65625
1,60,0.6188672,0.75
1,61,0.6668142,0.59375
1,62,0.63315177,0.75
1,63,0.6265394,0.625
1,64,0.60375863,0.75
1,65,0.58519053,0.8125
1,66,0.5944204,0.84375
1,67,0.63106066,0.625
1,68,0.61102766,0.71875
1,69,0.5982639,0.8125
1,70,0.59255683,0.78125
1,71,0.64589363,0.6875
1,72,0.5833773,0.71875
1,73,0.57850194,0.90625
1,74,0.57633823,0.875
1,75,0.5698736,0.875
1,76,0.59184587,0.78125
1,77,0.62005264,0.6875
1,78,0.60511845,0.78125
1,79,0.5787597,0.8125
1,80,0.57842773,0.8125
1,81,0.6076148,0.71875
1,82,0.5660295,0.84375
1,83,0.54938495,0.90625
1,84,0.533016,0.9375
1,85,0.5917766,0.75
1,86,0.5549416,0.84375
1,87,0.5901456,0.71875
1,88,0.57548606,0.84375
1,89,0.5657192,0.8125
1,90,0.5958071,0.71875
1,91,0.5502203,0.875
1,92,0.5540047,0.84375
1,93,0.5923256,0.75
1,94,0.5983391,0.75
1,95,0.57589394,0.71875
1,96,0.57802814,0.71875
1,97,0.5446585,0.8125
1,98,0.57061493,0.78125
1,99,0.5773689,0.75
1,100,0.582342,0.8125
1,101,0.5679046,0.8125
1,102,0.5751535,0.78125
1,103,0.60735244,0.71875
1,104,0.51550156,0.90625
1,105,0.5221028,0.90625
1,106,0.5440014,0.875
1,107,0.5106584,0.9375
1,108,0.56280404,0.78125
1,109,0.581792,0.625
1,110,0.5514904,0.8125
1,111,0.5549434,0.78125
1,112,0.5458776,0.84375
1,113,0.6202884,0.71875
